Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
ddb50 (Rubber Duck),10788,,CS50,CS50,180 Accessories > Other,,Basement,2016-09-21 15:03:51,2016-11-29 19:51:01,2019-09-15 03:12:39,14.000000,32.000000,0.943194,0.695652
Deluxe Harvard Golf Umbrella,4725,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Mt Auburn,2013-01-31 20:11:15,2014-06-13 18:55:52,2019-07-23 06:13:11,19.000000,249.000000,3.923529,0.929104
Deluxe Harvard Golf Umbrella,4725,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Garage,2013-01-31 20:11:15,2016-03-16 12:50:16,2019-09-05 07:14:39,5.000000,303.000000,7.148144,0.983766
Deluxe Harvard Golf Umbrella,4725,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,JFK,2013-01-31 20:11:15,2013-10-14 14:39:53,2019-09-09 10:44:00,14.000000,181.000000,2.533216,0.928205
Deluxe Harvard Golf Umbrella,4725,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Quality Graphics,2013-01-31 20:11:15,,,0.000000,0.000000,0.000000,0.000000
Deluxe Harvard Golf Umbrella,4725,STORMD,5 Accessories,STORMDUDS,300 Rain Gear,B - Bin 70,Basement,2013-01-31 20:11:15,2011-07-05 22:28:00,2019-09-09 00:45:21,41.000000,285.000000,2.886645,0.874233
Endure Bottle,11199,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 69,Mt Auburn,2017-08-25 14:28:26,2018-06-05 09:35:54,2019-09-22 09:00:48,14.000000,173.000000,10.989073,0.925134
Endure Bottle,11199,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 69,Garage,2017-08-25 14:28:26,2018-04-30 11:53:01,2019-09-27 09:28:59,22.000000,202.000000,11.948135,0.901786
Endure Bottle,11199,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 69,JFK,2017-08-25 14:28:26,2018-04-27 11:04:50,2019-08-19 08:37:51,18.000000,124.000000,7.290893,0.873239
Endure Bottle,11199,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 69,Quality Graphics,2017-08-25 14:28:26,,,50.000000,0.000000,0.000000,0.000000
Endure Bottle,11199,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 69,Basement,2017-08-25 14:28:26,2018-05-23 10:57:07,2019-09-17 07:49:33,6.000000,72.000000,4.453969,0.923077
Engraved Color Harvard Keychain,1644,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Mt Auburn,2013-01-31 20:11:31,2013-07-24 07:53:30,2019-09-25 09:20:11,35.000000,1539.000000,20.758806,0.977764
Engraved Color Harvard Keychain,1644,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Garage,2013-01-31 20:11:31,2016-02-12 10:40:31,2019-09-24 11:24:03,35.000000,1210.000000,27.820378,0.971888
Engraved Color Harvard Keychain,1644,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,JFK,2013-01-31 20:11:31,2013-02-01 12:52:53,2019-09-22 10:19:01,5.000000,1197.000000,14.987131,0.995840
Engraved Color Harvard Keychain,1644,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Quality Graphics,2013-01-31 20:11:31,,,0.000000,0.000000,0.000000,0.000000
Engraved Color Harvard Keychain,1644,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Basement,2013-01-31 20:11:31,2011-07-18 14:54:38,2019-09-25 07:05:21,257.000000,875.000000,8.899392,0.772968
Etched Harvard Mug,10660,,6 Drinkware,RFSJ,210 Drinkware > Mugs,,Mt Auburn,2016-06-13 09:07:44,2016-07-13 12:38:30,2018-01-03 07:45:19,0.000000,125.000000,3.247962,1.000000
Etched Harvard Mug,10660,,6 Drinkware,RFSJ,210 Drinkware > Mugs,,Garage,2016-06-13 09:07:44,2016-07-09 08:40:19,2018-01-22 09:56:40,1.000000,304.000000,7.871562,0.996721
Etched Harvard Mug,10660,,6 Drinkware,RFSJ,210 Drinkware > Mugs,,JFK,2016-06-13 09:07:44,2016-07-19 16:15:24,2017-10-25 12:31:43,0.000000,101.000000,2.637953,1.000000
Etched Harvard Mug,10660,,6 Drinkware,RFSJ,210 Drinkware > Mugs,,Quality Graphics,2016-06-13 09:07:44,,,0.000000,0.000000,0.000000,0.000000
Etched Harvard Mug,10660,,6 Drinkware,RFSJ,210 Drinkware > Mugs,,Basement,2016-06-13 09:07:44,2016-07-25 18:55:36,2018-08-03 16:34:38,-1.000000,146.000000,3.833015,1.006897
Felt H Hat,11154,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-07-25 17:45:45,2017-07-27 12:27:53,2019-09-27 09:45:10,17.000000,542.000000,20.818696,0.969589
Felt H Hat,11154,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-07-25 17:45:45,2017-07-28 17:57:31,2019-09-27 07:18:48,16.000000,903.000000,34.737919,0.982590
Felt H Hat,11154,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-07-25 17:45:45,2017-07-29 11:50:33,2019-09-27 12:01:46,31.000000,413.000000,15.902591,0.930180
Felt H Hat,11154,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-07-25 17:45:45,,,2736.000000,0.000000,0.000000,0.000000
Felt H Hat,11154,,4 Fall 2017 Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-07-25 17:45:45,2017-08-06 17:38:07,2019-09-16 03:38:09,123.000000,303.000000,11.787700,0.711268
Future Freshman Onesie,10560,,"7 Youth, Toddler, Infant",FREEDOM,"080 Apparel > Onesies, Infantwear",B - Bin 50,Mt Auburn,2015-11-19 21:14:48,2016-03-04 17:47:00,2019-09-26 07:39:13,0.000000,604.000000,14.122796,1.000000
Future Freshman Onesie,10560,,"7 Youth, Toddler, Infant",FREEDOM,"080 Apparel > Onesies, Infantwear",B - Bin 50,Garage,2015-11-19 21:14:48,2016-02-07 15:05:07,2019-09-22 10:20:34,20.000000,1896.000000,43.427098,0.989562
Future Freshman Onesie,10560,,"7 Youth, Toddler, Infant",FREEDOM,"080 Apparel > Onesies, Infantwear",B - Bin 50,JFK,2015-11-19 21:14:48,2016-04-25 15:53:04,2019-09-15 07:14:34,0.000000,499.000000,12.150723,1.000000
Future Freshman Onesie,10560,,"7 Youth, Toddler, Infant",FREEDOM,"080 Apparel > Onesies, Infantwear",B - Bin 50,Quality Graphics,2015-11-19 21:14:48,,,0.000000,0.000000,0.000000,0.000000
Future Freshman Onesie,10560,,"7 Youth, Toddler, Infant",FREEDOM,"080 Apparel > Onesies, Infantwear",B - Bin 50,Basement,2015-11-19 21:14:48,2016-05-26 11:52:37,2019-09-25 08:24:57,182.000000,447.000000,11.156219,0.710652
Future Freshman Toddler T-shirt,10558,,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Mt Auburn,2015-11-19 21:12:34,2016-03-12 10:57:12,2019-08-30 14:49:13,4.000000,72.000000,1.693367,0.947368
Future Freshman Toddler T-shirt,10558,,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Garage,2015-11-19 21:12:34,2016-02-07 15:05:07,2019-08-31 07:10:32,13.000000,1212.000000,27.760360,0.989388
Future Freshman Toddler T-shirt,10558,,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,JFK,2015-11-19 21:12:34,2016-11-21 12:27:26,2019-06-02 07:14:50,0.000000,47.000000,1.374100,1.000000
Future Freshman Toddler T-shirt,10558,,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Quality Graphics,2015-11-19 21:12:34,,,0.000000,0.000000,0.000000,0.000000
Future Freshman Toddler T-shirt,10558,,"7 Youth, Toddler, Infant",FREEDOM,"010 Apparel > T-shirts, Tanks",B - Bin 48,Basement,2015-11-19 21:12:34,2017-05-24 09:58:28,2019-09-20 05:06:32,128.000000,39.000000,1.386203,0.233533
Graduate School of Arts and Sciences Frame,4645,STOFRA,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Mt Auburn,2013-02-01 02:44:13,2016-06-18 14:46:53,2016-06-18 10:46:53,0.000000,-1.000000,-0.025444,1.000000
Graduate School of Arts and Sciences Frame,4645,STOFRA,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Garage,2013-02-01 02:44:13,,,0.000000,0.000000,0.000000,0.000000
Graduate School of Arts and Sciences Frame,4645,STOFRA,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,JFK,2013-02-01 02:44:13,2014-06-06 15:13:29,2019-07-24 07:41:54,-2.000000,10.000000,0.156982,1.250000
Graduate School of Arts and Sciences Frame,4645,STOFRA,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Quality Graphics,2013-02-01 02:44:13,,,0.000000,0.000000,0.000000,0.000000
Graduate School of Arts and Sciences Frame,4645,STOFRA,Large Purchases,University Frames,"400 Frames, Rings, Chairs, Lamps",,Basement,2013-02-01 02:44:13,2014-05-29 16:47:23,2019-05-30 05:49:26,6.000000,5.000000,0.078169,0.454545
H 1636 Hat,11013,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Mt Auburn,2017-05-15 09:26:48,2017-05-19 18:21:00,2019-09-26 10:56:47,15.000000,612.000000,21.637334,0.976077
H 1636 Hat,11013,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Garage,2017-05-15 09:26:48,2017-05-19 17:52:19,2019-09-21 10:37:17,11.000000,836.000000,29.556210,0.987013
H 1636 Hat,11013,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,JFK,2017-05-15 09:26:48,2017-05-23 11:28:37,2019-09-27 11:01:26,21.000000,447.000000,15.870958,0.955128
H 1636 Hat,11013,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Quality Graphics,2017-05-15 09:26:48,,,2736.000000,0.000000,0.000000,0.000000
H 1636 Hat,11013,,2 Lifestyle Collection,Quality,030 Apparel > Hats,A - Bin 2,Basement,2017-05-15 09:26:48,2017-05-24 11:07:52,2019-09-26 10:03:45,96.000000,367.000000,13.045244,0.792657
H Long Sleeve T-shirt,10436,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",Clearance,Mt Auburn,2015-03-13 15:33:22,2015-04-11 16:25:58,2019-07-26 07:37:50,2.000000,435.000000,8.125765,0.995423
H Long Sleeve T-shirt,10436,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",Clearance,Garage,2015-03-13 15:33:22,2016-04-01 12:25:15,2018-08-04 07:59:53,8.000000,393.000000,9.385674,0.980050
H Long Sleeve T-shirt,10436,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",Clearance,JFK,2015-03-13 15:33:22,2015-04-10 15:49:46,2019-06-25 08:00:22,1.000000,327.000000,6.104437,0.996951
H Long Sleeve T-shirt,10436,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",Clearance,Quality Graphics,2015-03-13 15:33:22,,,0.000000,0.000000,0.000000,0.000000
H Long Sleeve T-shirt,10436,,Clearance,Comprint,"010 Apparel > T-shirts, Tanks",Clearance,Basement,2015-03-13 15:33:22,2015-04-17 17:39:07,2019-02-02 01:14:15,-2.000000,501.000000,9.394033,1.004008
H Long Sleeve Victory Tee,10932,,2 Lifestyle Collection,Quality,"010 Apparel > T-shirts, Tanks",Clearance,JFK,2017-04-13 14:45:05,2017-05-21 12:43:00,2019-09-20 08:42:57,4.000000,483.000000,17.110973,0.991786
H Long Sleeve Victory Tee,10932,,2 Lifestyle Collection,Quality,"010 Apparel > T-shirts, Tanks",Clearance,Quality Graphics,2017-04-13 14:45:05,,,0.000000,0.000000,0.000000,0.000000
H Long Sleeve Victory Tee,10932,,2 Lifestyle Collection,Quality,"010 Apparel > T-shirts, Tanks",Clearance,Basement,2017-04-13 14:45:05,2017-04-23 11:17:02,2019-06-16 15:32:06,-4.000000,430.000000,14.756060,1.009390
H Long Sleeve Victory Tee,10932,,2 Lifestyle Collection,Quality,"010 Apparel > T-shirts, Tanks",Clearance,Mt Auburn,2017-04-13 14:45:05,2017-04-28 14:22:28,2019-07-05 11:47:50,0.000000,604.000000,20.849434,1.000000
H Long Sleeve Victory Tee,10932,,2 Lifestyle Collection,Quality,"010 Apparel > T-shirts, Tanks",Clearance,Garage,2017-04-13 14:45:05,2017-04-28 12:33:28,2019-07-13 06:28:20,-4.000000,1084.000000,37.415263,1.003704
H Ping Pong Ball 6-pack,10993,,5 Accessories,Wincraft,180 Accessories > Other,B - Bin 62,Mt Auburn,2017-05-04 07:21:08,2017-06-03 14:46:15,2019-09-27 10:31:21,15.000000,74.000000,2.661641,0.831461
H Ping Pong Ball 6-pack,10993,,5 Accessories,Wincraft,180 Accessories > Other,B - Bin 62,Garage,2017-05-04 07:21:08,2017-05-20 17:54:06,2019-08-25 10:40:16,12.000000,91.000000,3.220921,0.883495
H Ping Pong Ball 6-pack,10993,,5 Accessories,Wincraft,180 Accessories > Other,B - Bin 62,JFK,2017-05-04 07:21:08,2017-06-11 12:19:23,2019-06-18 07:25:59,2.000000,40.000000,1.452479,0.952381
H Ping Pong Ball 6-pack,10993,,5 Accessories,Wincraft,180 Accessories > Other,B - Bin 62,Quality Graphics,2017-05-04 07:21:08,,,0.000000,0.000000,0.000000,0.000000
H Ping Pong Ball 6-pack,10993,,5 Accessories,Wincraft,180 Accessories > Other,B - Bin 62,Basement,2017-05-04 07:21:08,2017-05-04 09:41:04,2019-05-30 12:57:40,97.000000,6.000000,0.208478,0.058252
H19 Patagonia,11738,,,GroupGear,,,Mt Auburn,2019-05-27 11:07:44,,,0.000000,0.000000,0.000000,0.000000
H19 Patagonia,11738,,,GroupGear,,,Garage,2019-05-27 11:07:44,,,0.000000,0.000000,0.000000,0.000000
H19 Patagonia,11738,,,GroupGear,,,JFK,2019-05-27 11:07:44,,,0.000000,0.000000,0.000000,0.000000
H19 Patagonia,11738,,,GroupGear,,,Quality Graphics,2019-05-27 11:07:44,,,0.000000,0.000000,0.000000,0.000000
H19 Patagonia,11738,,,GroupGear,,,Basement,2019-05-27 11:07:44,,,4.000000,0.000000,0.000000,0.000000
Hahvahd T-Shirt,1389,QUALIT,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 24,Mt Auburn,2013-01-31 20:11:19,2013-08-16 11:50:08,2019-09-25 14:17:19,68.000000,2811.000000,38.302234,0.976381
Hahvahd T-Shirt,1389,QUALIT,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 24,Garage,2013-01-31 20:11:19,2016-04-02 12:36:30,2019-09-27 07:48:04,27.000000,411.000000,9.823434,0.938356
Hahvahd T-Shirt,1389,QUALIT,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 24,JFK,2013-01-31 20:11:19,2013-02-16 13:26:34,2019-09-26 12:25:38,36.000000,1931.000000,24.340754,0.981698
Hahvahd T-Shirt,1389,QUALIT,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 24,Quality Graphics,2013-01-31 20:11:19,,,1632.000000,0.000000,0.000000,0.000000
Hahvahd T-Shirt,1389,QUALIT,3 Classic Collection,Quality,"010 Apparel > T-shirts, Tanks",B - Bin 24,Basement,2013-01-31 20:11:19,2011-06-30 13:29:08,2019-09-05 22:00:18,544.000000,753.000000,7.613430,0.580571
Hand Sanitizer,11865,,,4Imprint,180 Accessories > Other,A - Bin 3,Mt Auburn,2019-07-15 11:10:45,2019-07-29 12:12:56,2019-09-13 09:27:39,6.000000,15.000000,7.613789,0.714286
Hand Sanitizer,11865,,,4Imprint,180 Accessories > Other,A - Bin 3,Garage,2019-07-15 11:10:45,2019-07-30 11:52:15,2019-09-27 09:28:59,8.000000,17.000000,8.770504,0.680000
Hand Sanitizer,11865,,,4Imprint,180 Accessories > Other,A - Bin 3,JFK,2019-07-15 11:10:45,2019-08-07 14:21:04,2019-09-25 06:26:32,12.000000,12.000000,7.155990,0.500000
Hand Sanitizer,11865,,,4Imprint,180 Accessories > Other,A - Bin 3,Quality Graphics,2019-07-15 11:10:45,,,0.000000,0.000000,0.000000,0.000000
Hand Sanitizer,11865,,,4Imprint,180 Accessories > Other,A - Bin 3,Basement,2019-07-15 11:10:45,2019-08-06 13:04:43,2019-08-06 09:04:43,429.000000,1.000000,0.584493,0.002326
Harvard 'H' Booties,10546,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Mt Auburn,2015-11-18 20:10:57,2016-05-22 13:17:01,2018-11-23 09:31:03,5.000000,109.000000,2.711815,0.956140
Harvard 'H' Booties,10546,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Garage,2015-11-18 20:10:57,2016-02-09 13:41:37,2019-09-04 06:27:15,4.000000,218.000000,5.000871,0.981982
Harvard 'H' Booties,10546,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,JFK,2015-11-18 20:10:57,2016-05-16 12:15:11,2019-09-19 07:47:03,9.000000,45.000000,1.114153,0.833333
Harvard 'H' Booties,10546,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Quality Graphics,2015-11-18 20:10:57,,,0.000000,0.000000,0.000000,0.000000
Harvard 'H' Booties,10546,,"7 Youth, Toddler, Infant",Creative Knitwear,"080 Apparel > Onesies, Infantwear",B - Bin 47,Basement,2015-11-18 20:10:57,2016-06-12 12:48:19,2019-09-09 18:21:56,17.000000,154.000000,3.898229,0.900585
Harvard 10oz. Vacuum Tumbler,10851,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 68,Basement,2017-02-13 15:44:57,2017-04-01 02:50:16,2019-09-13 18:27:33,88.000000,181.000000,6.056422,0.672862
Harvard 10oz. Vacuum Tumbler,10851,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 68,Mt Auburn,2017-02-13 15:44:57,2017-02-28 11:50:12,2019-09-22 13:50:56,21.000000,433.000000,14.010320,0.953744
Harvard 10oz. Vacuum Tumbler,10851,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 68,Garage,2017-02-13 15:44:57,2017-02-17 16:35:59,2019-09-27 07:55:27,15.000000,488.000000,15.595260,0.970179
Harvard 10oz. Vacuum Tumbler,10851,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 68,JFK,2017-02-13 15:44:57,2017-03-11 16:14:19,2019-09-27 09:03:39,6.000000,264.000000,8.643268,0.977778
Harvard 10oz. Vacuum Tumbler,10851,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 68,Quality Graphics,2017-02-13 15:44:57,,,0.000000,0.000000,0.000000,0.000000
Harvard 1636 Pin,895,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Mt Auburn,2017-10-19 16:53:03,2017-10-29 15:30:00,2019-09-27 07:39:38,12.000000,286.000000,12.453357,0.959732
Harvard 1636 Pin,895,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Garage,2017-10-19 16:53:03,2017-10-20 14:38:46,2019-09-27 07:41:43,39.000000,439.000000,18.875903,0.918410
Harvard 1636 Pin,895,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,JFK,2017-10-19 16:53:03,2017-11-27 12:55:31,2019-09-26 12:35:04,26.000000,192.000000,8.725858,0.880734
Harvard 1636 Pin,895,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Quality Graphics,2017-10-19 16:53:03,,,0.000000,0.000000,0.000000,0.000000
Harvard 1636 Pin,895,,5 Accessories,Pin Badge Maker Company,120 Accessories > Pins,B - Bin 66,Basement,2017-10-19 16:53:03,2017-10-24 16:14:19,2019-09-26 06:35:46,656.000000,341.000000,14.745313,0.342026
Harvard 1636 Putty Hat,10608,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Mt Auburn,2016-03-04 11:26:09,2016-05-14 17:50:09,2019-06-08 09:30:22,-1.000000,430.000000,10.631347,1.002331
Harvard 1636 Putty Hat,10608,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Garage,2016-03-04 11:26:09,2016-05-14 12:32:39,2019-08-07 12:25:40,-5.000000,578.000000,14.287996,1.008726
Harvard 1636 Putty Hat,10608,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,JFK,2016-03-04 11:26:09,2016-05-21 16:13:11,2019-08-05 08:27:08,10.000000,264.000000,6.563443,0.963504
Harvard 1636 Putty Hat,10608,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Quality Graphics,2016-03-04 11:26:09,,,0.000000,0.000000,0.000000,0.000000
Harvard 1636 Putty Hat,10608,,3 Classic Collection,Bay State Apparel,030 Apparel > Hats,,Basement,2016-03-04 11:26:09,2016-05-25 07:57:09,2019-05-27 14:07:36,0.000000,494.000000,12.317705,1.000000
Harvard 16oz. Vacuum Tumbler,11342,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 69,Mt Auburn,2018-03-08 14:59:58,2018-03-09 13:11:48,2019-08-16 14:32:33,11.000000,100.000000,5.372702,0.900901
Harvard 16oz. Vacuum Tumbler,11342,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 69,Garage,2018-03-08 14:59:58,2018-03-09 17:38:39,2019-09-14 12:54:27,-2.000000,135.000000,7.255478,1.015038
Harvard 16oz. Vacuum Tumbler,11342,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 69,JFK,2018-03-08 14:59:58,2018-03-09 17:31:55,2019-08-20 12:43:11,-3.000000,116.000000,6.234286,1.026549
Harvard 16oz. Vacuum Tumbler,11342,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 69,Quality Graphics,2018-03-08 14:59:58,,,0.000000,0.000000,0.000000,0.000000
Harvard 16oz. Vacuum Tumbler,11342,,6 Drinkware,LXG,240 Drinkware > Travel Mugs,B - Bin 69,Basement,2018-03-08 14:59:58,2018-03-21 14:40:33,2019-09-24 16:31:17,0.000000,144.000000,7.901292,1.000000
Harvard 24 oz. Grip Water Bottle,11343,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 68,Mt Auburn,2018-03-08 15:06:21,2018-03-12 14:20:58,2019-09-25 14:10:40,13.000000,197.000000,10.639660,0.938095
Harvard 24 oz. Grip Water Bottle,11343,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 68,Garage,2018-03-08 15:06:21,2018-03-10 18:22:43,2019-07-23 13:47:24,4.000000,163.000000,8.775998,0.976048
Harvard 24 oz. Grip Water Bottle,11343,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 68,JFK,2018-03-08 15:06:21,2018-03-18 11:46:40,2019-09-21 13:55:06,12.000000,80.000000,4.365493,0.869565
Harvard 24 oz. Grip Water Bottle,11343,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 68,Quality Graphics,2018-03-08 15:06:21,,,0.000000,0.000000,0.000000,0.000000
Harvard 24 oz. Grip Water Bottle,11343,,6 Drinkware,LXG,220 Drinkware > Bottles,B - Bin 68,Basement,2018-03-08 15:06:21,2018-04-18 16:12:26,2019-09-06 14:27:36,10.000000,79.000000,4.566369,0.887640
Harvard 3-Pack T-Shirt Bundle,11275,,4 Spring 2018 Collection,Latitude 44,"010 Apparel > T-shirts, Tanks","t shirt, Harvard t-shirts, harvard, tailgate",Mt Auburn,2018-02-01 15:35:58,2018-10-20 11:46:46,2019-08-26 06:49:03,3.000000,23.000000,2.042444,0.884615
Harvard 3-Pack T-Shirt Bundle,11275,,4 Spring 2018 Collection,Latitude 44,"010 Apparel > T-shirts, Tanks","t shirt, Harvard t-shirts, harvard, tailgate",Garage,2018-02-01 15:35:58,2018-07-31 13:47:49,2018-08-10 12:10:42,0.000000,14.000000,1.006943,1.000000
Harvard 3-Pack T-Shirt Bundle,11275,,4 Spring 2018 Collection,Latitude 44,"010 Apparel > T-shirts, Tanks","t shirt, Harvard t-shirts, harvard, tailgate",JFK,2018-02-01 15:35:58,,,1.000000,0.000000,0.000000,0.000000
Harvard 3-Pack T-Shirt Bundle,11275,,4 Spring 2018 Collection,Latitude 44,"010 Apparel > T-shirts, Tanks","t shirt, Harvard t-shirts, harvard, tailgate",Quality Graphics,2018-02-01 15:35:58,,,0.000000,0.000000,0.000000,0.000000
Harvard 3-Pack T-Shirt Bundle,11275,,4 Spring 2018 Collection,Latitude 44,"010 Apparel > T-shirts, Tanks","t shirt, Harvard t-shirts, harvard, tailgate",Basement,2018-02-01 15:35:58,,,-1.000000,0.000000,0.000000,0.000000
Harvard 32oz. Sports Bottle,11211,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Garage,2017-08-31 08:54:45,2018-06-07 17:27:29,2019-09-24 10:41:04,23.000000,168.000000,10.724321,0.879581
Harvard 32oz. Sports Bottle,11211,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,JFK,2017-08-31 08:54:45,2018-06-17 15:43:35,2019-09-27 08:37:07,8.000000,107.000000,6.977776,0.930435
Harvard 32oz. Sports Bottle,11211,,6 Drinkware,Quality,220 Drinkware > Bottles,B - Bin 71,Quality Graphics,2017-08-31 08:54:45,,,196.000000,0.000000,0.000000,0.000000
